,Country,Continent,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
319,Cameroon,Africa,2017,5.074,8.214,0.695,53.15,0.767,-0.036,0.844
320,Cameroon,Africa,2018,5.251,8.225,0.677,53.825,0.816,0.028,0.884
321,Cameroon,Africa,2019,4.937,8.231,0.711,54.5,0.712,-0.015,0.817
322,Cameroon,Africa,2020,5.241,8.207,0.72,55.175,0.675,0.042,0.837
323,Cameroon,Africa,2021,4.963,8.216,0.695,55.85,0.715,-0.029,0.849
324,Cameroon,Africa,2022,4.712,8.225,0.629,56.525,0.675,0.022,0.849
325,Cameroon,Africa,2023,4.946,8.238,0.716,57.2,0.739,-0.028,0.855
326,Canada,North America,2005,7.418,10.707,0.962,70.5,0.957,0.246,0.503
327,Canada,North America,2008,7.486,10.733,0.939,70.68,0.926,0.256,0.37
328,Canada,North America,2009,7.488,10.692,0.943,70.74,0.915,0.241,0.413
329,Canada,North America,2010,7.65,10.711,0.954,70.8,0.934,0.225,0.413
330,Canada,North America,2011,7.426,10.733,0.922,70.86,0.951,0.247,0.433
331,Canada,North America,2012,7.415,10.739,0.948,70.92,0.918,0.284,0.466
332,Canada,North America,2013,7.594,10.752,0.936,70.98,0.916,0.31,0.406
333,Canada,North America,2014,7.304,10.77,0.918,71.04,0.939,0.264,0.442
334,Canada,North America,2015,7.413,10.769,0.939,71.1,0.931,0.247,0.427
335,Canada,North America,2016,7.245,10.768,0.924,71.15,0.912,0.205,0.385
336,Canada,North America,2017,7.415,10.786,0.934,71.2,0.945,0.157,0.362
337,Canada,North America,2018,7.175,10.799,0.923,71.25,0.946,0.1,0.372
338,Canada,North America,2019,7.109,10.803,0.925,71.3,0.912,0.105,0.436
339,Canada,North America,2020,7.025,10.74,0.931,71.35,0.887,0.043,0.434
340,Canada,North America,2021,6.939,10.783,0.926,71.4,0.898,0.189,0.384
341,Canada,North America,2022,6.918,10.799,0.929,71.45,0.838,0.22,0.442
342,Canada,North America,2023,6.841,10.794,0.902,71.5,0.847,0.196,0.468
343,Central African Republic,Africa,2007,4.16,6.946,0.532,41.48,0.663,0.079,0.782
344,Central African Republic,Africa,2010,3.568,7.031,0.483,42.5,0.69,-0.037,0.845
345,Central African Republic,Africa,2011,3.678,7.057,0.387,42.84,0.78,-0.016,0.834
346,Central African Republic,Africa,2016,2.693,6.707,0.29,44.75,0.624,0.033,0.859
347,Central African Republic,Africa,2017,3.476,6.733,0.32,45.3,0.645,0.074,0.89
348,Chad,Africa,2006,3.435,7.369,0.724,47.08,0.306,0.022,0.961
349,Chad,Africa,2007,4.141,7.368,0.479,47.46,0.295,-0.017,0.874
350,Chad,Africa,2008,4.632,7.363,0.571,47.84,0.527,0.057,0.944
351,Chad,Africa,2009,3.639,7.369,0.646,48.22,0.401,0.016,0.931
352,Chad,Africa,2010,3.743,7.462,0.734,48.6,0.505,0.02,0.858
353,Chad,Africa,2011,4.393,7.428,0.819,48.98,0.54,0.025,0.876
354,Chad,Africa,2012,4.033,7.478,0.673,49.36,0.563,-0.039,0.884
355,Chad,Africa,2013,3.508,7.498,0.714,49.74,0.488,-0.051,0.882
356,Chad,Africa,2014,3.46,7.529,0.733,50.12,0.567,-0.075,0.881
357,Chad,Africa,2015,4.323,7.525,0.751,50.5,0.474,-0.034,0.889
358,Chad,Africa,2016,4.029,7.429,0.616,50.875,0.525,0.047,0.82
359,Chad,Africa,2017,4.559,7.365,0.661,51.25,0.615,0.003,0.792
360,Chad,Africa,2018,4.486,7.355,0.577,51.625,0.65,0.02,0.763
361,Chad,Africa,2019,4.251,7.354,0.64,52.0,0.537,0.051,0.832
362,Chad,Africa,2022,4.397,7.253,0.72,53.125,0.679,0.218,0.805
363,Chad,Africa,2023,4.544,7.254,0.609,53.5,0.586,0.138,0.755
364,Chile,South America,2006,6.063,9.87,0.836,67.78,0.744,0.161,0.634
365,Chile,South America,2007,5.698,9.91,0.815,67.96,0.662,0.236,0.723
366,Chile,South America,2008,5.789,9.938,0.804,68.14,0.64,0.076,0.741
367,Chile,South America,2009,6.494,9.916,0.832,68.32,0.747,0.141,0.734
368,Chile,South America,2010,6.636,9.963,0.857,68.5,0.786,0.1,0.702
369,Chile,South America,2011,6.526,10.013,0.819,68.68,0.701,0.104,0.753
370,Chile,South America,2012,6.599,10.063,0.855,68.86,0.734,0.186,0.782
371,Chile,South America,2013,6.74,10.086,0.862,69.04,0.737,0.077,0.741
372,Chile,South America,2014,6.844,10.094,0.862,69.22,0.733,0.209,0.758
373,Chile,South America,2015,6.533,10.105,0.827,69.4,0.769,0.032,0.812
374,Chile,South America,2016,6.579,10.11,0.841,69.55,0.652,0.094,0.858
375,Chile,South America,2017,6.32,10.108,0.88,69.7,0.79,-0.028,0.836
376,Chile,South America,2018,6.436,10.13,0.89,69.85,0.789,-0.068,0.816
377,Chile,South America,2019,5.942,10.119,0.869,70.0,0.659,-0.11,0.86
378,Chile,South America,2020,6.151,10.042,0.888,70.15,0.781,0.026,0.812
379,Chile,South America,2021,6.436,10.143,0.891,70.3,0.803,-0.052,0.859
380,Chile,South America,2022,6.415,10.161,0.887,70.45,0.793,-0.014,0.796
381,Chile,South America,2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836
382,Colombia,South America,2006,6.025,9.277,0.91,66.32,0.805,-0.021,0.808
383,Colombia,South America,2007,6.138,9.33,0.894,66.54,0.786,-0.046,0.86
384,Colombia,South America,2008,6.168,9.351,0.88,66.76,0.795,-0.047,0.763
385,Colombia,South America,2009,6.272,9.351,0.886,66.98,0.757,-0.06,0.837
386,Colombia,South America,2010,6.408,9.383,0.893,67.2,0.816,-0.055,0.815
387,Colombia,South America,2011,6.464,9.44,0.904,67.42,0.811,-0.079,0.847
388,Colombia,South America,2012,6.375,9.468,0.914,67.64,0.828,-0.015,0.868
389,Colombia,South America,2013,6.607,9.508,0.901,67.86,0.841,-0.076,0.898
390,Colombia,South America,2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887
391,Colombia,South America,2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843
392,Colombia,South America,2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898
393,Colombia,South America,2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875
394,Colombia,South America,2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855
395,Colombia,South America,2019,6.35,9.59,0.873,69.0,0.822,-0.177,0.854
396,Colombia,South America,2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808
397,Colombia,South America,2021,5.29,9.593,0.793,69.35,0.775,-0.065,0.831
398,Colombia,South America,2022,5.892,9.658,0.877,69.525,0.799,-0.164,0.863
399,Colombia,South America,2023,5.904,9.667,0.833,69.7,0.823,-0.142,0.87
400,Comoros,Africa,2009,3.476,7.999,0.629,56.76,0.508,-0.082,0.838
401,Comoros,Africa,2010,3.812,8.015,0.721,57.0,0.529,-0.003,0.741
402,Comoros,Africa,2011,3.838,8.034,0.722,57.24,0.5,-0.084,0.732
403,Comoros,Africa,2012,3.956,8.044,0.719,57.48,0.534,-0.13,0.651
404,Comoros,Africa,2018,3.973,8.1,0.621,58.725,0.56,0.075,0.794
405,Comoros,Africa,2019,4.609,8.099,0.632,58.9,0.538,0.067,0.762
406,Comoros,Africa,2022,3.545,8.085,0.472,59.425,0.481,-0.018,0.732
407,Comoros,Africa,2023,3.588,8.095,0.483,59.6,0.452,0.004,0.704
408,Congo (Brazzaville),Africa,2011,4.51,8.502,0.637,53.38,0.745,-0.137,0.833
409,Congo (Brazzaville),Africa,2012,3.919,8.569,0.622,53.76,0.773,-0.144,0.8
410,Congo (Brazzaville),Africa,2013,3.955,8.538,0.68,54.14,0.726,-0.107,0.752
411,Congo (Brazzaville),Africa,2014,4.056,8.579,0.686,54.52,0.662,-0.14,0.808
412,Congo (Brazzaville),Africa,2015,4.691,8.519,0.642,54.9,0.85,-0.129,0.841
413,Congo (Brazzaville),Africa,2016,4.119,8.381,0.615,55.225,0.786,-0.091,0.79
414,Congo (Brazzaville),Africa,2017,4.884,8.312,0.655,55.55,0.778,-0.148,0.763
415,Congo (Brazzaville),Africa,2018,5.49,8.239,0.621,55.875,0.699,-0.105,0.738
416,Congo (Brazzaville),Africa,2019,5.213,8.215,0.625,56.2,0.686,-0.059,0.741
417,Congo (Brazzaville),Africa,2020,5.079,8.127,0.597,56.525,0.761,-0.024,0.728
418,Congo (Brazzaville),Africa,2021,4.921,8.082,0.568,56.85,0.738,-0.023,0.733
419,Congo (Brazzaville),Africa,2022,5.805,8.074,0.646,57.175,0.698,0.025,0.76
420,Congo (Brazzaville),Africa,2023,4.954,8.086,0.561,57.5,0.702,-0.051,0.745
421,Congo (Kinshasa),Africa,2009,3.984,6.699,0.733,49.4,0.556,-0.025,0.824
422,Congo (Kinshasa),Africa,2011,4.517,6.769,0.744,50.4,0.631,-0.028,0.856
423,Congo (Kinshasa),Africa,2012,4.639,6.803,0.77,50.9,0.557,-0.037,0.807
424,Congo (Kinshasa),Africa,2013,4.497,6.851,0.83,51.4,0.48,0.009,0.913
425,Congo (Kinshasa),Africa,2014,4.414,6.907,0.822,51.9,0.556,0.006,0.814
426,Congo (Kinshasa),Africa,2015,3.903,6.94,0.767,52.4,0.574,-0.05,0.866
427,Congo (Kinshasa),Africa,2016,4.522,6.929,0.864,52.825,0.637,-0.027,0.875
428,Congo (Kinshasa),Africa,2017,4.311,6.931,0.67,53.25,0.704,0.066,0.809
429,Congo (Kinshasa),Africa,2022,3.207,7.032,0.654,55.375,0.664,0.08,0.836
430,Congo (Kinshasa),Africa,2023,3.383,7.076,0.572,55.8,0.687,0.152,0.837
431,Costa Rica,North America,2006,7.082,9.607,0.937,68.56,0.882,0.052,0.798
432,Costa Rica,North America,2007,7.432,9.672,0.918,68.72,0.923,0.089,0.82
433,Costa Rica,North America,2008,6.851,9.704,0.916,68.88,0.912,0.087,0.816
434,Costa Rica,North America,2009,7.615,9.682,0.9,69.04,0.886,0.057,0.787
435,Costa Rica,North America,2010,7.271,9.721,0.915,69.2,0.881,0.038,0.763
436,Costa Rica,North America,2011,7.229,9.752,0.892,69.36,0.926,-0.042,0.837
437,Costa Rica,North America,2012,7.272,9.788,0.902,69.52,0.929,0.037,0.794
438,Costa Rica,North America,2013,7.158,9.801,0.902,69.68,0.898,0.009,0.813
439,Costa Rica,North America,2014,7.247,9.824,0.914,69.84,0.927,0.0,0.788
440,Costa Rica,North America,2015,6.854,9.85,0.878,70.0,0.907,-0.068,0.761
441,Costa Rica,North America,2016,7.136,9.881,0.901,70.0,0.873,-0.042,0.781
442,Costa Rica,North America,2017,7.225,9.912,0.922,70.0,0.936,-0.086,0.742
443,Costa Rica,North America,2018,7.141,9.928,0.876,70.0,0.942,-0.117,0.781
444,Costa Rica,North America,2019,6.998,9.944,0.906,70.0,0.927,-0.156,0.836
445,Costa Rica,North America,2020,6.338,9.892,0.834,70.0,0.889,-0.139,0.772
446,Costa Rica,North America,2021,6.408,9.961,0.876,70.0,0.887,-0.029,0.782
447,Costa Rica,North America,2022,7.077,9.998,0.902,70.0,0.91,-0.049,0.751
448,Costa Rica,North America,2023,7.384,10.021,0.875,70.0,0.933,-0.067,0.767
449,Croatia,Europe,2007,5.821,10.174,0.91,66.94,0.662,-0.099,0.934
450,Croatia,Europe,2009,5.433,10.12,0.861,67.18,0.549,-0.278,0.958
451,Croatia,Europe,2010,5.596,10.11,0.796,67.3,0.564,-0.244,0.973
452,Croatia,Europe,2011,5.385,10.113,0.79,67.42,0.517,-0.205,0.977
453,Croatia,Europe,2012,6.028,10.092,0.776,67.54,0.542,-0.25,0.924
454,Croatia,Europe,2013,5.885,10.091,0.751,67.66,0.627,-0.211,0.936
455,Croatia,Europe,2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918
456,Croatia,Europe,2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849
457,Croatia,Europe,2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884
458,Croatia,Europe,2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892
459,Croatia,Europe,2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925
460,Croatia,Europe,2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932
461,Croatia,Europe,2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961
462,Croatia,Europe,2021,6.287,10.367,0.918,68.95,0.842,0.001,0.934
463,Croatia,Europe,2022,5.579,10.435,0.91,69.125,0.593,-0.213,0.875
464,Croatia,Europe,2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81
465,Cyprus,Asia,2006,6.238,10.567,0.878,70.16,0.836,0.012,0.712
466,Cyprus,Asia,2009,6.833,10.559,0.812,70.64,0.775,0.048,0.801
467,Cyprus,Asia,2010,6.387,10.556,0.822,70.8,0.755,0.066,0.833
468,Cyprus,Asia,2011,6.69,10.534,0.844,70.96,0.745,0.173,0.841
469,Cyprus,Asia,2012,6.181,10.484,0.767,71.12,0.725,0.092,0.871
470,Cyprus,Asia,2013,5.439,10.418,0.744,71.28,0.656,0.096,0.867
471,Cyprus,Asia,2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868
472,Cyprus,Asia,2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893
473,Cyprus,Asia,2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898
474,Cyprus,Asia,2017,6.062,10.556,0.819,72.0,0.812,0.036,0.851
475,Cyprus,Asia,2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848
476,Cyprus,Asia,2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865
477,Cyprus,Asia,2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816
478,Cyprus,Asia,2021,6.269,10.638,0.855,72.8,0.718,-0.038,0.876
479,Cyprus,Asia,2022,5.865,10.683,0.82,73.0,0.698,0.008,0.887
480,Czechia,Europe,2007,6.5,10.433,0.9,67.34,0.799,-0.069,0.928
481,Czechia,Europe,2010,6.25,10.419,0.934,67.7,0.779,-0.048,0.926
482,Czechia,Europe,2011,6.331,10.434,0.914,67.82,0.787,-0.112,0.95
483,Czechia,Europe,2012,6.334,10.425,0.912,67.94,0.74,-0.16,0.957
484,Czechia,Europe,2013,6.698,10.424,0.888,68.06,0.726,-0.162,0.916
485,Czechia,Europe,2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897
486,Czechia,Europe,2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886
487,Czechia,Europe,2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9
488,Czechia,Europe,2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867
489,Czechia,Europe,2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851
490,Czechia,Europe,2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884
491,Czechia,Europe,2021,6.942,10.615,0.95,69.05,0.891,0.157,0.863
492,Czechia,Europe,2022,6.695,10.637,0.944,69.175,0.908,0.093,0.831
493,Czechia,Europe,2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832
494,Denmark,Europe,2007,7.834,10.889,0.954,68.74,0.932,0.234,0.206
495,Denmark,Europe,2008,7.971,10.878,0.954,68.96,0.97,0.266,0.248
496,Denmark,Europe,2009,7.683,10.822,0.939,69.18,0.949,0.258,0.206
497,Denmark,Europe,2010,7.771,10.836,0.975,69.4,0.944,0.237,0.175
498,Denmark,Europe,2011,7.788,10.845,0.962,69.62,0.935,0.292,0.22
499,Denmark,Europe,2012,7.52,10.844,0.951,69.84,0.933,0.133,0.187
500,Denmark,Europe,2013,7.589,10.849,0.965,70.06,0.92,0.209,0.17
501,Denmark,Europe,2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237
502,Denmark,Europe,2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191
503,Denmark,Europe,2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21
504,Denmark,Europe,2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181
505,Denmark,Europe,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151
506,Denmark,Europe,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174
507,Denmark,Europe,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214
508,Denmark,Europe,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173
509,Denmark,Europe,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203
510,Denmark,Europe,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184
511,Djibouti,Africa,2008,5.009,8.115,0.69,53.64,0.773,0.123,0.576
512,Djibouti,Africa,2009,4.906,8.014,0.901,54.12,0.649,-0.007,0.634
513,Djibouti,Africa,2011,4.369,8.15,0.633,55.08,0.746,-0.082,0.519
514,Dominican Republic,North America,2006,5.088,9.306,0.919,65.36,0.858,0.033,0.755
515,Dominican Republic,North America,2007,5.081,9.365,0.848,65.12,0.886,-0.013,0.772
516,Dominican Republic,North America,2008,4.842,9.384,0.85,64.88,0.848,-0.05,0.728
517,Dominican Republic,North America,2009,5.432,9.381,0.878,64.64,0.863,-0.058,0.806
518,Dominican Republic,North America,2010,4.735,9.448,0.86,64.4,0.824,-0.08,0.78
519,Dominican Republic,North America,2011,5.397,9.465,0.872,64.16,0.848,0.009,0.788
520,Dominican Republic,North America,2012,4.753,9.479,0.879,63.92,0.84,-0.067,0.727
521,Dominican Republic,North America,2013,5.016,9.515,0.878,63.68,0.889,0.016,0.752
522,Dominican Republic,North America,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76
523,Dominican Republic,North America,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755
524,Dominican Republic,North America,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737
525,Dominican Republic,North America,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76
526,Dominican Republic,North America,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762
527,Dominican Republic,North America,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746
528,Dominican Republic,North America,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636
529,Dominican Republic,North America,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677
530,Dominican Republic,North America,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656
531,Dominican Republic,North America,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667
532,Ecuador,South America,2006,5.024,9.189,0.91,64.44,0.671,-0.097,0.901
533,Ecuador,South America,2007,4.996,9.194,0.839,64.78,0.67,-0.069,0.83
534,Ecuador,South America,2008,5.297,9.238,0.829,65.12,0.64,-0.1,0.801
535,Ecuador,South America,2009,6.022,9.227,0.779,65.46,0.737,-0.114,0.774
536,Ecuador,South America,2010,5.838,9.245,0.839,65.8,0.723,-0.069,0.806
537,Ecuador,South America,2011,5.795,9.305,0.818,66.14,0.788,-0.161,0.702
538,Ecuador,South America,2012,5.961,9.343,0.785,66.48,0.825,-0.089,0.73
539,Ecuador,South America,2013,6.019,9.376,0.801,66.82,0.787,-0.196,0.646
540,Ecuador,South America,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661
541,Ecuador,South America,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666
542,Ecuador,South America,2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774
543,Ecuador,South America,2017,5.84,9.366,0.849,68.0,0.879,-0.173,0.734
544,Ecuador,South America,2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831
545,Ecuador,South America,2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839
546,Ecuador,South America,2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855
547,Ecuador,South America,2021,5.435,9.275,0.786,69.0,0.821,-0.086,0.775
548,Ecuador,South America,2022,5.887,9.293,0.825,69.25,0.759,-0.083,0.866
549,Ecuador,South America,2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84
550,Egypt,Africa,2009,5.066,9.213,0.744,61.64,0.611,-0.105,0.801
551,Egypt,Africa,2010,4.669,9.243,0.769,61.7,0.486,-0.081,0.826
552,Egypt,Africa,2011,4.174,9.239,0.753,61.76,0.59,-0.157,0.859
553,Egypt,Africa,2012,4.204,9.238,0.737,61.82,0.452,-0.143,0.88
554,Egypt,Africa,2013,3.559,9.236,0.675,61.88,0.474,-0.147,0.913
555,Egypt,Africa,2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749
556,Egypt,Africa,2015,4.763,9.262,0.73,62.0,0.659,-0.094,0.684
557,Egypt,Africa,2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818
558,Egypt,Africa,2021,4.026,9.408,0.717,63.5,0.704,-0.233,0.58
559,El Salvador,North America,2006,5.701,8.885,0.878,65.12,0.683,-0.062,0.807
560,El Salvador,North America,2007,5.296,8.902,0.717,64.94,0.639,-0.021,0.785
561,El Salvador,North America,2008,5.191,8.919,0.747,64.76,0.636,-0.084,0.735
562,El Salvador,North America,2009,6.839,8.894,0.734,64.58,0.671,-0.11,0.648
563,El Salvador,North America,2010,6.74,8.911,0.757,64.4,0.669,-0.07,0.694
564,El Salvador,North America,2011,4.741,8.945,0.731,64.22,0.747,-0.133,0.707
565,El Salvador,North America,2012,5.934,8.968,0.806,64.04,0.683,-0.161,0.786
566,El Salvador,North America,2013,6.325,8.987,0.827,63.86,0.716,-0.156,0.772
567,El Salvador,North America,2014,5.857,9.0,0.798,63.68,0.778,-0.201,0.781
568,El Salvador,North America,2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805
569,El Salvador,North America,2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797
570,El Salvador,North America,2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778
571,El Salvador,North America,2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801
572,El Salvador,North America,2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682
573,El Salvador,North America,2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583
574,El Salvador,North America,2021,6.431,9.126,0.796,65.6,0.915,-0.085,0.663
575,El Salvador,North America,2022,6.492,9.148,0.772,65.95,0.914,-0.116,0.621
576,El Salvador,North America,2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496
577,Estonia,Europe,2006,5.371,10.269,0.91,65.78,0.749,-0.27,0.797
578,Estonia,Europe,2007,5.332,10.346,0.896,66.06,0.712,-0.252,0.743
579,Estonia,Europe,2008,5.452,10.296,0.904,66.34,0.642,-0.223,0.663
580,Estonia,Europe,2009,5.138,10.14,0.874,66.62,0.611,-0.235,0.793
581,Estonia,Europe,2011,5.487,10.24,0.909,67.18,0.735,-0.173,0.687
582,Estonia,Europe,2012,5.364,10.275,0.889,67.46,0.697,-0.197,0.793
583,Estonia,Europe,2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726
584,Estonia,Europe,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652
585,Estonia,Europe,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569
586,Estonia,Europe,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639
587,Estonia,Europe,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668
588,Estonia,Europe,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621
589,Estonia,Europe,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576
590,Estonia,Europe,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398
591,Estonia,Europe,2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441
592,Estonia,Europe,2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39
593,Estonia,Europe,2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334
594,Eswatini,Africa,2011,4.867,8.902,0.837,42.5,0.607,-0.069,0.917
595,Eswatini,Africa,2018,4.212,9.029,0.779,49.3,0.71,-0.182,0.692
596,Eswatini,Africa,2019,4.396,9.048,0.759,50.1,0.597,-0.195,0.724
597,Eswatini,Africa,2022,3.502,9.119,0.712,52.5,0.539,-0.149,0.774
598,Ethiopia,Africa,2013,4.445,7.325,0.602,56.98,0.707,-0.011,0.75
599,Ethiopia,Africa,2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702
600,Ethiopia,Africa,2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567
601,Ethiopia,Africa,2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703
602,Ethiopia,Africa,2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757
603,Ethiopia,Africa,2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799
604,Ethiopia,Africa,2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732
605,Ethiopia,Africa,2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784
606,Ethiopia,Africa,2022,3.628,7.775,0.74,61.1,0.674,0.357,0.793
607,Ethiopia,Africa,2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8
608,Finland,Europe,2006,7.672,10.745,0.965,68.72,0.969,-0.011,0.132
609,Finland,Europe,2008,7.671,10.796,0.951,69.16,0.934,0.022,0.217
610,Finland,Europe,2010,7.393,10.734,0.935,69.6,0.916,0.085,0.413
611,Finland,Europe,2011,7.354,10.754,0.938,69.82,0.936,0.095,0.32
612,Finland,Europe,2012,7.42,10.735,0.928,70.04,0.921,-0.007,0.361
613,Finland,Europe,2013,7.445,10.722,0.941,70.26,0.919,0.034,0.306
614,Finland,Europe,2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265
615,Finland,Europe,2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223
616,Finland,Europe,2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25
617,Finland,Europe,2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192
618,Finland,Europe,2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199
619,Finland,Europe,2019,7.78,10.791,0.937,71.0,0.948,-0.058,0.195
620,Finland,Europe,2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164
621,Finland,Europe,2021,7.794,10.794,0.97,71.15,0.963,-0.039,0.192
622,Finland,Europe,2022,7.729,10.811,0.974,71.225,0.959,0.101,0.19
623,Finland,Europe,2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185
624,France,Europe,2006,6.583,10.654,0.944,70.8,0.789,0.12,0.699
625,France,Europe,2008,7.008,10.669,0.935,71.0,0.833,-0.037,0.669
626,France,Europe,2009,6.283,10.635,0.918,71.1,0.798,-0.088,0.654
627,France,Europe,2010,6.798,10.649,0.943,71.2,0.85,-0.109,0.623
628,France,Europe,2011,6.959,10.666,0.921,71.3,0.903,-0.108,0.627
629,France,Europe,2012,6.649,10.664,0.937,71.4,0.841,-0.155,0.608
630,France,Europe,2013,6.667,10.665,0.908,71.5,0.878,-0.13,0.699
631,France,Europe,2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656
632,France,Europe,2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641
633,France,Europe,2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623
634,France,Europe,2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601
635,France,Europe,2018,6.666,10.72,0.921,72.0,0.816,-0.143,0.582
636,France,Europe,2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568
637,France,Europe,2020,6.714,10.651,0.947,72.2,0.823,-0.176,0.565
638,France,Europe,2021,6.656,10.714,0.915,72.3,0.837,-0.104,0.561
639,France,Europe,2022,6.614,10.737,0.866,72.4,0.798,-0.027,0.533
640,France,Europe,2023,6.557,10.742,0.85,72.5,0.776,0.01,0.558
641,Gabon,Africa,2011,4.255,9.557,0.653,54.46,0.772,-0.213,0.851
642,Gabon,Africa,2012,3.972,9.573,0.736,54.92,0.566,-0.197,0.81
